id,title,backdrop_path,poster_path,genre_ids,age_rating
1041513,Encanto at the Hollywood Bowl,/tsjXBo4LmzV0Bb9hdrz25tzX5GD.jpg,/sa3Ku5yNVjp8NloWxJoI9dQjvOi.jpg,[10402],G
661374,Glass Onion: A Knives Out Mystery,/dKqa850uvbNSCaQCV4Im1XlzEtQ.jpg,/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg,"[35, 80, 9648]",M
555604,Guillermo del Toro's Pinocchio,/e782pDRAlu4BG0ahd777n8zfPzZ.jpg,/vx1u0uwxdlhV2MUzj4VlcMB0N6m.jpg,"[16, 14, 18]",PG
683328,The Big 4,/ecaB1LUoQE1ylZJVF5KLRTkewt8.jpg,/jrw684BhFJZ9Jac6KJda3hSQkxt.jpg,"[28, 35, 80]",MA15+
724495,The Woman King,/xTsERrOCW15OIYl5aPX7Jbj38wu.jpg,/438QXt1E3WJWb3PqNniK0tAE5c1.jpg,"[28, 18, 36]",M
740952,Savage Salvation,/rodjjIJ8oh9nuBp86PhojcYHTEN.jpg,/fJRt3mmZEvf8gQzoNLzjPtWpc9o.jpg,"[28, 9648, 53, 80]",MA15+
943221,Mal de ojo,/xOcwcyLM2lqXCrZG8AIHC8DXElF.jpg,/sChhX2wWgVbTd6j38ADrAfHd4mE.jpg,[27],MA15+
663712,Terrifier 2,/cRdA9xjHBbobw4LJFsQ3j1CgpVq.jpg,/8gLhu8UFPZfH2Hv11JhTZkb9CVl.jpg,[27],R18+
1015963,High Heat,/mYQSbZdGX0JJb49NLO04UA0iFEU.jpg,/mmD0NVdhiRiCu64YKem5GK5PSfy.jpg,"[28, 35, 80]",MA15+
1024546,Detective Knight: Rogue,/6YRQ8l93ZEs6x4rZojWoHIWdguK.jpg,/2wj5iUJ2B5AQ1lFctJgUrHHsp9B.jpg,"[28, 80]",MA15+
985939,Fall,/1DBDwevWS8OhiT3wqqlW7KGPd6m.jpg,/v28T5F1IygM8vXWZIycfNEm3xcL.jpg,[53],M
573171,A Frozen Rooster,/qdFrqXYH6PtyAVlegub7bpoSgro.jpg,/gBBCBMXKzWRADtliUYfV69aVIcz.jpg,"[16, 12, 35, 10751]",G
1013860,R.I.P.D. 2: Rise of the Damned,/kmzppWh7ljL6K9fXW72bPN3gKwu.jpg,/g4yJTzMtOBUTAR2Qnmj8TYIcFVq.jpg,"[14, 28, 35, 80]",M
873126,My Name Is Vendetta,/edOt2jNyCbb8SQSvulD2sRRJhmA.jpg,/7l3war94J4tRyWUiLAGokr3ViF2.jpg,"[28, 80, 53]",MA15+
877269,Strange World,/5wDBVictj4wUYZ31gR5WzCM9dLD.jpg,/fHMqfsYyl3lskPK2RiFRwhzwuep.jpg,"[16, 878, 12, 10751]",PG
988233,Hex,/90ZZIoWQLLEXSVm0ik3eEQBinul.jpg,/xFJHb43ZAnnuiDztxZYsmyopweb.jpg,"[28, 27, 53]",MA15+
1045944,The Boss Baby: Christmas Bonus,/nITzFbM1JS7WEvFjjGL0kCb2yPr.jpg,/iMmMxF6f2OonUrXrHKBLSYAhXly.jpg,"[16, 10751, 12]",G
985103,King Shakir Recycle,/zSqNRkzuJNWQJymKnCycQ5WxuuD.jpg,/y0kGpKB2elapYboHklgn9wLTj9x.jpg,"[16, 12, 10751, 28, 35, 878]",G
551271,Medieval,/maxRhndtC4BJABvqRPvYNu69CHA.jpg,/eeUNWsdoiOijOZAMaWFDA5Pb1n8.jpg,"[36, 28, 18]",MA15+
966220,Sniper: The White Raven,/bZ6hEHRoOB5wGkRm9P8AchduODu.jpg,/lZOODJzwuQo0etJJyBBZJOSdZcW.jpg,"[10752, 28, 18]",MA15+
717728,Jeepers Creepers: Reborn,/tIX6j3NzadlwGcJ52nuWdmtOQkg.jpg,/qVVegwPsW6n9unBtLWq1rzOutka.jpg,"[27, 53, 9648]",MA15+
987750,Inspector Sun and the Curse of the Black Widow,/oMsoN3RsJEjxOWcImvwTffEnkMd.jpg,/v1Wj5lzvsvFbXHdrmYGdXL10Q73.jpg,"[16, 10751]",PG
878183,The Independent,/86uhKWx1PyKfUXyu0bCyxCgcs2L.jpg,/jhlc1nsD8nnnGymEFaZ0twMH6M6.jpg,"[53, 18]",M
800815,The Pale Blue Eye,/i6zyJ18xvVvqbN6eUdzgSwlhb8h.jpg,/9xkGlFRqrN8btTLU0KQvOfn2PHr.jpg,"[9648, 80, 27]",M
361743,Top Gun: Maverick,/AaV1YIdWKnjAIAOe8UUKBFm327v.jpg,/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,"[28, 18]",M
49046,All Quiet on the Western Front,/mqsPyyeDCBAghXyjbw4TfEYwljw.jpg,/hYqOjJ7Gh1fbqXrxlIao1g8ZehF.jpg,"[28, 18, 10752]",MA15+
616037,Thor: Love and Thunder,/jsoz1HlxczSuTx0mDl2h0lxy36l.jpg,/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,"[14, 28, 35]",PG
882598,Smile,/kMZIMqEXO5MFd5Y1Ha2jZZF4pvF.jpg,/aPqcQwu4VGEewPhagWNncDbJ9Xp.jpg,"[27, 9648, 53]",MA15+
507086,Jurassic World Dominion,/hT9ZUwLN5tB2O7miBu1oIMJFqJT.jpg,/kAVRgw7GgK1CfYEJq8ME6EvRIgU.jpg,"[12, 28, 878]",M
751741,Night at the Museum: Kahmunrah Rises Again,/6rax7iv5yQtldc3ApEvrheJf8uw.jpg,/mkRQn520JQD07BNP03NK3iKCaPD.jpg,"[16, 35, 10751, 14]",PG
880841,Abandoned,/rXFe9rYsq4j1zEiOivJoUfdWsuR.jpg,/cO9ywQ2AMHM9EoBJsJGH1Gl9U5L.jpg,"[27, 9648, 53]",MA15+
947938,Dolphin Boy,/vXjpwkXPirBmgdEpIknfN8ziDD.jpg,/gISoDEiaUH9BNEunmLC7FgUVaia.jpg,"[16, 12, 14, 35]",G
830784,"Lyle, Lyle, Crocodile",/c1bz69r0v065TGFA5nqBiKzPDys.jpg,/irIS5Tn3TXjNi1R9BpWvGAN4CZ1.jpg,"[35, 10751, 10402]",PG
675353,Sonic the Hedgehog 2,/yEQqrW61rwNuVRHTjgHOAU4dXNE.jpg,/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg,"[28, 12, 10751, 35]",PG
610150,Dragon Ball Super: Super Hero,/uR0FopHrAjDlG5q6PZB07a1JOva.jpg,/rugyJdeoJm7cSJL1q4jBpTNbxyU.jpg,"[16, 878, 28]",PG
